univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
Florida State University,"Tallahassee,United States",475,25,4.5,5.7,9.8,36,28.3,38.9,301-350,,,,,,301-350,,,,,
Fordham University,"New York City,United States",801-1000,-,25.8,3.4,20.1,7.5,6.7,10.9,,,,,,,,,,,,
Free University of Bozen-Bolzano,"Bolzano,Italy",651-700,-,30.1,87.3,11.7,37.3,4,2,601-650,,,,,,601-650,,,,,
Freie Universitaet Berlin,"Berlin,Germany",127,54.9,46.5,50.5,3.5,57.8,80.9,51.8,201-250,,,,,,201-250,,,,,
Friedrich-Alexander-Universität Erlangen-Nürnberg,"Erlangen,Germany",=322,32.9,26.4,10.2,2.2,99.3,22.8,15.4,401-450,,,,,,401-450,,,,,
Fu Jen Catholic University,"New Taipei City,Taiwan",1001-1200,-,17.9,2.7,7.4,6.4,6.7,8,,,,,,,,,,,,
Fudan University,"Shanghai,China (Mainland)",31,82.6,45.5,93.3,91.5,71.1,84.8,89.1,=44,75.4,81.5,81.2,65.5,82.5,=44,75.4,81.5,81.2,65.5,82.5
Gadjah Mada University,"Yogyakarta,Indonesia",254,38.3,2.3,21.3,65.4,1.5,47.8,44.4,301-350,,,,,70.8,301-350,,,,,70.8
Gazi Üniversitesi,"Ankara,Turkey",1001-1200,-,2.9,1.3,4.7,3.9,11.1,7.9,,,,,,,,,,,,
Gdańsk University of Technology,"Gdańsk,Poland",801-1000,-,4.2,1.2,34.9,10.3,7.9,11,,,,,,,,,,,,
George Mason University,"Fairfax,United States",801-1000,-,13.1,2.8,11.2,16.3,9.2,8,251-300,,,,,,251-300,,,,,
George Washington University,"Ashburn,United States",355,31.1,46,20.8,34.3,33.5,27.2,32,301-350,,,,,,301-350,,,,,
Georgetown University,"Washington D.C.,United States",=248,38.7,51.5,5.6,65.5,24.2,32.4,47.6,451-500,,,,,,451-500,,,,,
Georgia Institute of Technology,"Atlanta,United States",88,63.5,64.1,71.3,6.9,100,67.8,79.4,38,76.6,93.4,87.4,67.4,74.9,38,76.6,93.4,87.4,67.4,74.9
Georgia State University,"Atlanta,United States",751-800,-,6.6,1.8,5.1,35.2,13.1,20.9,351-400,,,,,,351-400,,,,,
German Jordanian University,Jordan,801-1000,-,20.2,42.6,21.6,3.4,5.7,8.4,,,,,,,,,,,,
German University in Cairo,"Cairo,Egypt",1201+,-,1.2,5.6,8.7,2,6.5,6.6,,,,,,,,,,,,
Ghent University,"Ghent,Belgium",141,52.6,21.1,61.7,84.8,34.3,54.5,25.8,201-250,,81.8,,,,201-250,,81.8,,,
Gifu University,"Gifu City,Japan",601-650,-,4.2,1.7,78.7,8.1,4.1,2.2,,,,,,,,,,,,
Glasgow Caledonian University,"London,United Kingdom",1001-1200,-,44,17.6,5.5,9.2,4.6,6.4,,,,,,,,,,,,
Goethe-University Frankfurt am Main,"Frankfurt,Germany",=340,32.1,30.5,-,22.4,19,46.8,34.5,351-400,,,,,,351-400,,,,,
"Goldsmiths, University of London","London,United Kingdom",=461,25.4,97.3,85,18.3,21.3,18.4,8.7,601-650,,,,,,601-650,,,,,
Graz University of Technology,"Graz,Austria",=277,36.4,57.5,68,98.3,19.4,14,8.2,201-250,,,,,,201-250,,,,,
Griffith University,"Nathan,Australia",=290,35.1,41.6,99.8,9.4,64.2,27.8,20.1,351-400,,,92.1,,,351-400,,,92.1,,
Gulf University for Science and Technology,"Kuwait City,Kuwait",801-1000,-,26.3,100,7.2,3.8,5.7,6.3,,,,,,,,,,,,
Gunma University,"Maebashi,Japan",701-750,-,4,1.4,70.7,6.7,2.8,1.8,,,,,,,,,,,,
Gwangju Institute of Science and Technology (GIST),"Gwangju,South Korea",=305,34.1,7.6,5.7,36.4,100,13.4,6.1,451-500,,,,,,451-500,,,,,
HSE University,"Moscow,Russia",=305,34.1,16.5,2.3,94.1,1.9,27.4,28.1,151-200,,,,,81.2,151-200,,,,,81.2
HUFS - Hankuk (Korea) University of Foreign Studies,"Seoul,South Korea",=445,26.1,39.5,16.1,79,1.6,11.7,23.8,,,,,,,,,,,,
Hacettepe University,"Ankara,Turkey",801-1000,-,2.8,1.3,8.1,6.8,15.6,13.5,551-600,,,,,,551-600,,,,,
Hallym University,"Chuncheon,South Korea",561-570,-,6.1,1.6,91.7,8,2.6,1.6,,,,,,,,,,,,
Hanoi University of Science and Technology,"Hanoi,Vietnam",1201+,-,1.2,1.5,4.1,5.2,7.8,6.4,551-600,,,,,,551-600,,,,,
Hanyang University,"Seoul,South Korea",156,49.8,31.7,8.9,80.1,30.1,45.2,74.3,201-250,,,,,73.6,201-250,,,,,73.6
Harbin Engineering University,"Harbin,China (Mainland)",801-1000,-,2.9,1.8,26.4,29.7,3.4,1.7,,,,,,,,,,,,
Harbin Institute of Technology,"Harbin,China (Mainland)",=236,39.6,8.5,2.8,48.2,93.3,24.1,9.6,151-200,,92.1,,,,151-200,,92.1,,,
Harper Adams University,"Newport,United Kingdom",1001-1200,-,15.5,11.3,7.1,10.3,3.9,21.5,,,,,,,,,,,,
Harvard University,"Cambridge,United States",5,98,70.1,84.2,99.1,100,100,100,7,88.2,88.7,90.2,78.3,100,7,88.2,88.7,90.2,78.3,100
Hasselt University,"Diepenbeek,Belgium",=471,25.1,24.8,49.8,76,19.3,4.5,4,,,,,,,,,,,,
Helwan University,"Helwan,Egypt",1201+,-,2.2,1,5.1,1.5,5.8,7.2,551-600,,,,,,551-600,,,,,
Heriot-Watt University,"Edinburgh,United Kingdom",=270,36.7,95.2,100,23.6,64.8,15.3,30.2,351-400,,,,,,351-400,,,,,
Hiroshima University,"Higashihiroshima City,Japan",343,31.8,17.8,4.2,89.9,11.9,22.5,12.5,,,,,,,,,,,,
Hitotsubashi University,"Chiyoda-ku,Japan",531-540,-,22.8,9.2,28.7,2.7,16.5,78.2,,,,,,,,,,,,
Hokkaido University,"Sapporo,Japan",145,51.4,17.9,8.1,79.2,32.5,54.8,56,401-450,,,,,,401-450,,,,,
Holy Spirit University of Kaslik,"Jounieh,Lebanon",571-580,-,39.2,99.3,53.5,1.6,4.7,10.5,,,,,,,,,,,,
Hong Kong Baptist University,"Hong Kong,Hong Kong SAR",287,35.5,99.6,96.2,44.3,39.5,18.5,13.8,401-450,,,84.6,,,401-450,,,84.6,,
Hongik University,"Seoul,South Korea",1201+,-,10,8.6,9.7,3.6,4.2,5,,,,,,,,,,,,
Howard University,"Washington D.C.,United States",651-700,-,6.8,1,66.5,4.4,6,11,,,,,,,,,,,,
Huazhong University of Science and Technology,"Wuhan,China (Mainland)",=334,32.2,5,2,13.2,86.6,21.2,32.6,=139,66.2,89.1,83.8,48.4,69.8,=139,66.2,89.1,83.8,48.4,69.8
Humboldt-Universität zu Berlin,"Berlin,Germany",=128,54.8,33,39.8,9.2,33.1,90.3,63.5,=141,66.1,70.6,77.2,60.6,65.7,=141,66.1,70.6,77.2,60.6,65.7
Hunan University,"Changsha,China (Mainland)",571-580,-,3.4,2,11.5,75.3,7,6.7,601-650,,,,,,601-650,,,,,
IE University,"Segovia,Spain",=317,33.4,100,94,76.4,2.7,7.3,48,,,,,,,,,,,,
IMT Atlantique,"Nantes,France",,,,,,,,,151-200,,,,,75.7,151-200,,,,,75.7
"ITESO, Universidad Jesuita de Guadalajara","Tlaquepaque,Mexico",1201+,-,1.4,1.5,-,1.1,5.6,8.1,,,,,,,,,,,,
ITMO University,"St. Petersburg,Russia",=365,30.5,57.6,13.6,94.7,7.4,12.4,14.2,74,70.9,71.7,69.2,64.6,79.9,74,70.9,71.7,69.2,64.6,79.9
Illinois Institute of Technology,"Chicago,United States",444,26.2,98.7,10.3,14.2,54.8,15.1,8,301-350,,81.5,88.1,,,301-350,,81.5,88.1,,
Imam Abdulrahman Bin Faisal University (IAU),"Dammam,Saudi Arabia",521-530,-,3.1,95.7,77.2,1.8,4.5,3.6,,,,,,,,,,,,
Imam Mohammad Ibn Saud Islamic University – IMSIU,"Riyadh,Saudi Arabia",1001-1200,-,13.4,27,11.8,1.4,4.7,2.7,,,,,,,,,,,,
Immanuel Kant Baltic Federal University,"Kaliningrad,Russia",651-700,-,27.2,5,67.8,1.7,5.3,2,,,,,,,,,,,,
Imperial College London,"London,United Kingdom",7,97.3,100,100,99.8,88.1,98.4,99.8,16,82.7,88.7,86.3,76.5,86.2,16,82.7,88.7,86.3,76.5,86.2
"Indian Institute of Information Technology, Allahabad","Prayagraj,India",1001-1200,-,2,1.1,13.6,14.3,3.4,5,501-550,,,,,,501-550,,,,,
Indian Institute of Science,"Bangalore,India",=186,45.7,1.8,1.2,48.8,100,34.2,19.2,151-200,,,,58.5,,151-200,,,,58.5,
Indian Institute of Technology Bhubaneswar,"Bhubaneswar,India",701-750,-,1,1.2,20.6,54.4,3,3.3,,,,,,,,,,,,
Indian Institute of Technology Bombay (IITB),"Mumbai,India",=177,46.4,1.6,1.5,32.5,55.5,51.3,79.6,67,71.6,74.8,70.5,64.3,80.2,67,71.6,74.8,70.5,64.3,80.2
Indian Institute of Technology Delhi (IITD),"New Delhi,India",185,45.9,1.7,1.2,30.9,70,45.8,70.8,70,71.3,78.3,79.4,61.3,77.1,70,71.3,78.3,79.4,61.3,77.1
Indian Institute of Technology Guwahati (IITG),"Guwahati,India",=395,28.3,1.3,1.4,12,94.8,13.2,14.5,301-350,,,,,,301-350,,,,,
Indian Institute of Technology Hyderabad,"Sangareddy,India",591-600,-,1.5,1.1,24.9,65.8,3.7,2.2,,,,,,,,,,,,
Indian Institute of Technology Indore,"Indore,India",,,,,,,,,501-550,,,,,,501-550,,,,,
Indian Institute of Technology Kanpur (IITK),"Kanpur,India",=277,36.4,1.2,1.3,18.3,81.6,30.1,41.1,=126,66.9,71,72.9,61.6,68.9,=126,66.9,71,72.9,61.6,68.9
Indian Institute of Technology Kharagpur (IIT-KGP),"Kharagpur,India",280,36.3,1.1,1.5,16.7,88,28,38.8,=120,67.2,77.5,78.1,56.9,70.4,=120,67.2,77.5,78.1,56.9,70.4
Indian Institute of Technology Madras (IITM),"Chennai,India",=255,38.1,1.6,1.2,32.3,60.2,36.1,48.3,=114,67.5,68.5,70.9,60.4,74.7,=114,67.5,68.5,70.9,60.4,74.7
Indian Institute of Technology Roorkee (IITR),"Roorkee,India",=400,28,2.6,1,10.3,88.8,14.8,19.3,251-300,,,,,,251-300,,,,,
Indian Statistical Institute,"Kolkata, Bangalore, Delhi,India",,,,,,,,,451-500,,,,,,451-500,,,,,
Indiana State University,"Terre Haute,United States",1201+,-,3.6,1.2,7.6,3.8,6,6.5,,,,,,,,,,,,
Indiana University Bloomington,"Bloomington,United States",=311,33.7,12.4,26.5,33,35.2,37.8,28.1,201-250,,,84.8,,,201-250,,,84.8,,
Indiana University–Purdue University Indianapolis,"Indianapolis,United States",801-1000,-,5.1,14.4,26.3,16.8,8.3,7.7,,,,,,,,,,,,
"Indraprastha Institute of Information Technology, Delhi","New Delhi,India",,,,,,,,,401-450,,,,,,401-450,,,,,
Inha University,"Incheon,South Korea",561-570,-,11.8,2.1,69.9,12.1,7.3,12.8,,,,,,,,,,,,
Institut National des Sciences Appliquées de Lyon (INSA),"Lyon,France",531-540,-,81.2,15.3,39.6,16.5,8.9,28,301-350,,,,,,301-350,,,,,
Institut Polytechnique de Paris,"Palaiseau Cedex,France",=49,75.9,98.1,94.3,99.6,91.6,44.8,98.6,,,,,,,,,,,,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),"Surabaya,Indonesia",751-800,-,4.5,45.7,26.1,2.1,11.2,22.4,401-450,,,,,,401-450,,,,,
Institut polytechnique de Grenoble - Grenoble Institute of Technology,"Grenoble,France",,,,,,,,,351-400,,,,,71.7,351-400,,,,,71.7
Instituto Politécnico Nacional (IPN),"Ciudad de México,Mexico",751-800,-,1.2,1.3,10.6,3,20.1,50.4,201-250,,,,,71.4,201-250,,,,,71.4
Instituto Tecnológico Autónomo de México (ITAM),"Mexico City,Mexico",751-800,-,1.7,35,15.4,1.8,13.8,47.9,,,,,,,,,,,,
Instituto Tecnológico de Buenos Aires (ITBA),"Buenos Aires,Argentina",701-750,-,13.9,14.8,43.2,1.7,7.8,27,,,,,,,,,,,,
International Christian University,"Tokyo,Japan",801-1000,-,15,71.8,16.2,2,4.1,11.4,,,,,,,,,,,,
International Institute of Information Technology - Hyderabad (IIIT-H),India,,,,,,,,,451-500,,,,,,451-500,,,,,
International Islamic University Malaysia (IIUM),"Kuala Lumpur,Malaysia",651-700,-,64.9,11.6,16.8,3.2,21,18,501-550,,,,,,501-550,,,,,
Iowa State University,"Ames,United States",=494,24.1,12.4,2.5,10.1,60.4,19.3,14.3,401-450,,81.8,83.9,,,401-450,,81.8,83.9,,
Iran University of Science and Technology,"Tehran,Iran, Islamic Republic of",541-550,-,1.5,-,2.7,87.5,6.4,12.6,,,,,,,,,,,,
Irkutsk State University,"Irkutsk,Russia",1001-1200,-,5.2,1.2,29.4,1.5,3.5,1.7,,,,,,,,,,,,
Islamic University of Madinah,"Medina,Saudi Arabia",801-1000,-,100,97.8,8.6,1.3,3.6,3.6,,,,,,,,,,,,
Istanbul Aydin University,"Istanbul,Turkey",1001-1200,-,55.3,3.4,14.4,1.4,3.2,2.8,,,,,,,,,,,,
Istanbul Bilgi Üniversitesi,"Istanbul,Turkey",1001-1200,-,16.9,2.2,15,2.1,3.7,5.5,,,,,,,,,,,,
Istanbul Technical University,"Maslak-Istanbul,Turkey",701-750,-,14.3,1.6,9.1,11.2,19.7,39,251-300,,,,,,251-300,,,,,
Istanbul University,"Istanbul,Turkey",801-1000,-,10.3,2.6,1.9,6.4,22.8,13.5,601-650,,,,,,601-650,,,,,
Ivan Franko National University of Lviv,"Lviv,Ukraine",1001-1200,-,2,1.1,35.4,1.5,1,5.7,,,,,,,,,,,,
Ivane Javakhishvili Tbilisi State University,Georgia,571-580,-,3.4,1.2,85.4,1.2,6.8,5.3,,,,,,,,,,,,
Izmir Institute of Technology (IZTECH),"Izmir,Turkey",1001-1200,-,3.6,1.7,6.1,13.8,4.8,2.4,,,,,,,,,,,,
Jadavpur University,"Kolkata,India",651-700,-,1.4,-,14.1,47.2,13.3,4.8,601-650,,,,,,601-650,,,,,
Jagiellonian University,"Krakow,Poland",=309,33.8,11.7,1.7,60.8,6.1,37.6,45.8,551-600,,,,,,551-600,,,,,
James Cook University,"Townsville,Australia",=424,27.1,33.8,64.7,9.5,65.1,15.1,11.3,,,,,,,,,,,,
Jamia Hamdard,"New Delhi,India",1001-1200,-,4.3,-,11,12.5,4.3,2.8,,,,,,,,,,,,
Jamia Millia Islamia,India,751-800,-,3.3,1.4,48.7,12.2,6.2,3.5,,,,,,,,,,,,
Japan Advanced Institute of Science and Technology,"Nomi City,Japan",,,,,,,,,501-550,,,,,,501-550,,,,,
Jawaharlal Nehru University,"New Delhi,India",561-570,-,3,-,20.4,23.3,28.8,10.5,551-600,,,,,,551-600,,,,,
Jeju National University,"Jeju City,South Korea",1001-1200,-,6.2,1.3,24.9,3.5,3.2,2,,,,,,,,,,,,
Jeonbuk National University,"Jeonju,South Korea",571-580,-,8.4,3.1,58.6,13.2,12.5,9.7,,,,,,,,,,,,
Jilin University,"Changchun,China (Mainland)",501-510,-,2.5,4.7,44.6,26.1,13.8,34.9,351-400,,,,,70.1,351-400,,,,,70.1
Jinan University (China),"Guangzhou,China (Mainland)",751-800,-,85.6,34.4,10.1,26.5,4.1,2.1,,,,,,,,,,,,
Johannes Gutenberg Universität Mainz,"Mainz,Germany",=427,27,19.6,15.2,54.5,20.3,21.8,15,,,,,,,,,,,,
Johannes Kepler University Linz,"Linz,Austria",354,31.2,26.6,76.9,75.2,24.5,11.3,14.6,351-400,,,,,,351-400,,,,,
Johns Hopkins University,"Baltimore,United States",25,85.9,91.7,55.1,100,89.9,87.6,51.6,=87,69.3,83.1,86.9,59.7,66.4,=87,69.3,83.1,86.9,59.7,66.4
Jordan University of Science & Technology,"Irbid,Jordan",801-1000,-,24,5.5,20.3,3.4,15.9,21.5,201-250,,,,,70.6,201-250,,,,,70.6
Jouf University,"Sakaka,Saudi Arabia",701-750,-,2.9,100,45.9,1.5,3,2.7,,,,,,,,,,,,
Julius-Maximilians-Universität Würzburg,"Würzburg,Germany",=378,29.4,11.6,30.1,4.4,95.1,16.5,6.6,,,,,,,,,,,,
Justus-Liebig-University Giessen,"Giessen,Germany",=490,24.3,11.6,5.2,1.5,87.2,12,8.3,,,,,,,,,,,,
KAIST - Korea Advanced Institute of Science & Technology,"Daejeon,South Korea",41,79.1,12,8.5,73.1,98.8,87.5,83.1,32,77.5,84.3,82.5,72.4,78.4,32,77.5,84.3,82.5,72.4,78.4
"KIT, Karlsruhe Institute of Technology","Karlsruhe,Germany",136,53.4,67.7,58.9,30.5,74,45.3,78.5,=92,68.9,81.8,84.3,60.4,66.2,=92,68.9,81.8,84.3,60.4,66.2
KTH Royal Institute of Technology,"Stockholm,Sweden",89,63.2,62.7,97,69.8,78.2,47.3,64.1,42,75.9,87.2,85.9,70.2,72.7,42,75.9,87.2,85.9,70.2,72.7
KU Leuven,"Leuven,Belgium",=70,67.2,41.4,90.3,8.1,96.9,84.4,56.1,=55,73.8,85.5,84,67.1,71.7,=55,73.8,85.5,84,67.1,71.7
Kagoshima University,"Kagoshima City,Japan",651-700,-,3.5,1.6,71.1,5.1,4.8,2.9,,,,,,,,,,,,
Kanazawa University,"Kanazawa,Japan",601-650,-,6.2,3.4,63.3,12.2,8.2,3.3,,,,,,,,,,,,
Kangwon National University,"Chuncheon,South Korea",1001-1200,-,2.9,1.8,17,12.2,4,4.6,,,,,,,,,,,,
Kansas State University,"Manhattan,United States",801-1000,-,10.3,28.9,16.5,20.2,10.3,12,,,,,,,,,,,,
Karaganda Buketov University,"Karaganda,Kazakhstan",801-1000,-,6.3,2.8,30.8,1.3,9.6,11,,,,,,,,,,,,
Karaganda State Technical University,"Karaganda,Kazakhstan",751-800,-,8.6,1.2,64.5,1,5.1,4.5,,,,,,,,,,,,
Karl-Franzens-Universitaet Graz,"Graz,Austria",651-700,-,32.3,33.2,14.7,14.6,20.8,10,,,,,,,,,,,,
Kasetsart University,"Bangkok,Thailand",801-1000,-,1.6,2.6,6.6,2.5,23.6,26.8,,,,,,,,,,,,
Kaunas University of Technology,"Kaunas,Lithuania",801-1000,-,11.2,1.4,32.8,5.4,11.3,16.3,,,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,"Almaty,Kazakhstan",801-1000,-,4.6,2.1,38.8,1,5.5,5.1,,,,,,,,,,,,
Kazakh National Agrarian University KazNAU,"Almaty,Kazakhstan",551-560,-,20.5,14.4,68.6,1,12.5,10.4,,,,,,,,,,,,
Kazakh-British Technical University,"Almaty,Kazakhstan",801-1000,-,2.7,8.3,30.9,1.3,10.3,16.2,,,,,,,,,,,,
Kazan (Volga region) Federal University,"Kazan,Russia",=347,31.4,86.3,3.6,88.4,3.8,19,7.6,501-550,,,,,,501-550,,,,,
Kazan National Research Technological University,"Kazan,Russia",801-1000,-,43.7,1.1,34.2,1.7,3.1,3.3,,,,,,,,,,,,
Keele University,"Keele,United Kingdom",751-800,-,31.3,37.1,19.9,28,6.2,3.3,,,,,,,,,,,,
Keio University,"Tokyo,Japan",201,43.9,13.2,3.6,62.8,7.1,50.2,87.7,151-200,,,,56.9,73.5,151-200,,,,56.9,73.5
Kent State University,"Kent,United States",1001-1200,-,7.3,6.5,7.2,26.1,6.3,5.4,,,,,,,,,,,,
Khalifa University,"Abu Dhabi,United Arab Emirates",=183,46,59.7,100,91.3,65.1,13.7,10.5,301-350,,,83.6,,,301-350,,,83.6,,
Khon Kaen University,"Khon Kaen,Thailand",801-1000,-,3.8,2.9,8.6,4.3,15.6,17.7,,,,,,,,,,,,
Kindai University (Kinki University),"Osaka City,Japan",1201+,-,1.9,4.2,11.6,5,3.9,5,,,,,,,,,,,,
King Abdulaziz University (KAU),"Jeddah,Saudi Arabia",109,57.7,56.3,99.5,68.9,63.8,41.3,65.7,=59,73.4,90,94.2,65.4,65.5,=59,73.4,90,94.2,65.4,65.5
King Abdullah University of Science & Technology (KAUST),"Thuwal,Saudi Arabia",,,,,,,,,201-250,,,84.8,,,201-250,,,84.8,,
King Fahd University of Petroleum & Minerals,"Dhahran,Saudi Arabia",=163,48.1,16.5,100,85.9,54.5,28.7,25.4,151-200,,,,,,151-200,,,,,
King Faisal University,"Hofuf,Saudi Arabia",801-1000,-,2.3,99.7,10,2,12.5,5.4,,,,,,,,,,,,
King Khalid University,"Abha,Saudi Arabia",651-700,-,3.4,100,44.7,1.7,8.4,3.1,,,,,,,,,,,,
King Mongkut's Institute of Technology Ladkrabang,"Bangkok,Thailand",1001-1200,-,1.8,3.6,5.1,3.2,7.9,16.9,,,,,,,,,,,,
King Mongkut's University of Technology Thonburi,"Bangkok,Thailand",801-1000,-,2.5,2.8,15,6.9,13.1,13,,,,,,,,,,,,
King Saud University,"Riyadh,Saudi Arabia",=277,36.4,17,96.3,58.8,23.6,32,13.3,151-200,,81.8,85,,,151-200,,81.8,85,,
King's College London,"London,United Kingdom",35,82,100,99.2,83.4,53.9,88.9,86.2,=62,72.8,81.3,85.7,64.5,73.2,=62,72.8,81.3,85.7,64.5,73.2
"Kingston University, London","Kingston upon Thames,United Kingdom",601-650,-,98.7,63.3,8.3,9.3,15.6,14.1,501-550,,,,,,501-550,,,,,
Kobe University,"Kobe City,Japan",386,28.9,10.1,2.5,59,11.7,26.8,33.2,551-600,,,,,,551-600,,,,,
Konkuk University,"Seoul,South Korea",601-650,-,12.6,2.1,58.1,11.5,7.3,11.3,601-650,,,,,,601-650,,,,,
Kookmin University,"Seoul,South Korea",1001-1200,-,28.7,2,25.2,4.3,3.8,3.7,,,,,,,,,,,,
Korea University,"Seoul,South Korea",74,66.3,34,4.3,89.5,30.6,77.6,90.4,86,69.8,82.2,81.8,56.2,75.6,86,69.8,82.2,81.8,56.2,75.6
Koç University,"Istanbul,Turkey",511-520,-,6.5,17.2,39.5,19.7,18.5,27.5,351-400,,,,,,351-400,,,,,
Kumamoto University,"Kumamoto City,Japan",591-600,-,3.8,1.9,71.6,10.8,7.4,2.6,,,,,,,,,,,,
Kuwait University,"Kuwait City,Kuwait",1001-1200,-,28.4,19.3,5.1,3.4,11.8,6.9,501-550,,,,,,501-550,,,,,
Kyoto Institute of Technology,"Kyoto,Japan",801-1000,-,12.8,2.5,20.8,14.7,6.4,4.2,,,,,,,,,,,,
Kyoto University,"Kyoto,Japan",33,82.3,22.7,5.4,96,60.3,98.7,97.8,=118,67.3,71.3,70,60.1,73.4,=118,67.3,71.3,70,60.1,73.4
Kyung Hee University,South Korea,=264,37.2,51.9,4.2,85.5,15.2,26.4,34.9,251-300,,,,,,251-300,,,,,
Kyungpook National University,"Daegu,South Korea",541-550,-,10.7,2.4,55.7,15.1,13.5,17.3,401-450,,,,,,401-450,,,,,
Kyushu Institute of Technology,"Kitakyushu,Japan",801-1000,-,5.6,3.8,13.4,26,4.7,4.5,,,,,,,,,,,,
Kyushu University,"Fukuoka City,Japan",137,53.3,18.9,4.4,86.2,31,56.1,60.2,251-300,,,,,,251-300,,,,,
L.N. Gumilyov Eurasian National University (ENU),"Nur-Sultan,Kazakhstan",328,32.7,7.3,21.9,98.6,1.3,21,27.2,,,,,,,,,,,,
La Trobe University,"Melbourne,Australia",=362,30.8,97.5,95.3,6.4,45.5,20.7,23.8,451-500,,,,,,451-500,,,,,
Lahore University of Management Sciences (LUMS),"Lahore,Pakistan",651-700,-,1.8,3.3,29.1,5.6,13.7,57.5,251-300,,,,,,251-300,,,,,
Lancaster University,"Lancaster,United Kingdom",132,54,97.1,94.6,39.2,82.6,41.2,33.2,=145,65.9,83.5,90.8,53.7,60.9,=145,65.9,83.5,90.8,53.7,60.9
Lanzhou University,"Lanzhou,China (Mainland)",751-800,-,1.7,1.3,22.8,37.8,7.4,1.7,,,,,,,,,,,,
Lappeenranta-Lahti University of Technology LUT,"Lappeenranta,Finland",=414,27.4,15.4,17.4,17.1,88.1,7.3,16.9,,,,,,,,,,,,
Lebanese American University,"Byblos,Lebanon",581-590,-,48.2,95.7,29.5,4.2,9.7,27.5,,,,,,,,,,,,
Lebanese University,"Beirut,Lebanon",701-750,-,36.1,29.2,13.8,2,15.7,43.9,401-450,,,,,,401-450,,,,,
Leeds Beckett University,"Leeds,United Kingdom",1001-1200,-,11.2,23.6,6.9,6.2,4.6,12.2,,,,,,,,,,,,
Lehigh University,"Bethlehem,United States",531-540,-,43,15.1,35.8,44.9,6,6.6,,,,,,,,,,,,
Leibniz University Hannover,"Hanover,Germany",601-650,-,38.9,16,13.4,10.3,21.1,29.9,501-550,,,,,,501-550,,,,,
Leiden University,"Leiden,Netherlands",=112,57,47.3,78.1,24.1,73.5,69.3,32.3,201-250,,,,,,201-250,,,,,
Lincoln University,"Lincoln,New Zealand",372,29.8,99.1,99.2,47.6,30.2,8.3,8.5,,,,,,,,,,,,
"Lingnan University, Hong Kong","Hong Kong,Hong Kong SAR",581-590,-,78.5,100,23.4,14.9,7.6,8.4,,,,,,,,,,,,
Linköping University,"Linköping,Sweden",329,32.5,26.5,53.6,29.8,57.8,20.1,27.9,201-250,,82.2,91.1,,,201-250,,82.2,91.1,,
Liverpool John Moores University,"Liverpool ,United Kingdom",801-1000,-,33.8,34.7,11.2,16.9,10.2,7,,,,,,,,,,,,
Lobachevsky University,"Nizhny Novgorod,Russia",651-700,-,17.2,1.3,62.1,2.4,8.8,4.4,,,,,,,,,,,,
Lodz University of Technology,"Lodz,Poland",801-1000,-,4,1.3,37.9,8.2,5.4,4.1,,,,,,,,,,,,
Lomonosov Moscow State University,"Moscow,Russia",78,65.6,87.8,7.3,99.8,5.9,79.5,76.5,58,73.5,63.8,62.8,66.7,92.8,58,73.5,63.8,62.8,66.7,92.8
London Metropolitan University,"London,United Kingdom",801-1000,-,99.5,44.5,7.3,4.9,5.9,4.8,,,,,,,,,,,,
London South Bank University,"London,United Kingdom",801-1000,-,93.9,66.9,12.7,6.7,3.3,3.2,,,,,,,,,,,,
Loughborough University,"Loughborough,United Kingdom",231,40.1,75.8,83.1,26,39.2,31.3,63.8,301-350,,,,,,301-350,,,,,
Louisiana State University,"Baton Rouge,United States",801-1000,-,4.6,4,6.2,32,9.9,12.6,,,,,,,,,,,,
Loyola University Chicago,"Chicago,United States",801-1000,-,4.9,1.6,23.8,10.9,8.2,19.1,,,,,,,,,,,,
Lucian Blaga University of Sibiu,"Sibiu,Romania",1201+,-,2.5,1.1,7.3,1.7,3.8,2.3,,,,,,,,,,,,
Ludwig-Maximilians-Universität München,"Munich,Germany",64,70.1,38,49.1,52.7,50,92.8,77.5,=79,70.2,76.9,81.7,69.1,62.7,=79,70.2,76.9,81.7,69.1,62.7
Lulea University,"Luleå,Sweden",,,,,,,,,551-600,,,,,,551-600,,,,,
Lund University,"Lund,Sweden",87,63.8,68.3,92.4,52.6,55.2,70.5,57.2,151-200,,,84.1,,,151-200,,,84.1,,
Lviv Polytechnic National University,Ukraine,801-1000,-,1.7,1,47.4,1.7,7.1,11.3,551-600,,,,,,551-600,,,,,
MGIMO University,"Moscow,Russia",=362,30.8,54.2,5.6,100,1.3,13.3,21.4,,,,,,,,,,,,
MIREA - Russian Technological University,"Moscow,Russia",1201+,-,4,1.1,12.4,1.5,2.7,3.3,,,,,,,,,,,,
Maastricht University,"Maastricht,Netherlands",=233,39.8,100,98.8,18.4,71.8,21.9,28.6,601-650,,,,,,601-650,,,,,
